
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 61] Round 3 | loss=1.1072 | time=0.6s
  [Client 62] Round 3 | loss=1.2851 | time=1.3s
  [Client 63] Round 3 | loss=1.3327 | time=0.8s
  [Client 64] Round 3 | loss=1.1123 | time=0.3s
  [Edge 12] G-Round 3 | E-Round 5 | loss=1.2985
  [Client 65] Round 3 | loss=1.3756 | time=0.4s
  [Client 66] Round 3 | loss=1.5390 | time=1.1s
  [Client 67] Round 3 | loss=1.4128 | time=1.5s
  [Client 68] Round 3 | loss=1.2169 | time=0.4s
  [Client 69] Round 3 | loss=1.6058 | time=1.4s
  [Edge 13] G-Round 3 | E-Round 1 | loss=1.4770
  [Client 65] Round 3 | loss=1.4343 | time=0.4s
  [Client 66] Round 3 | loss=1.4636 | time=1.1s
  [Client 67] Round 3 | loss=1.3664 | time=1.5s
  [Client 68] Round 3 | loss=1.2866 | time=0.4s
  [Client 69] Round 3 | loss=1.5480 | time=1.4s
  [Edge 13] G-Round 3 | E-Round 2 | loss=1.4397
  [Client 65] Round 3 | loss=1.3903 | time=0.4s
  [Client 66] Round 3 | loss=1.4503 | time=1.1s
  [Client 67] Round 3 | loss=1.3365 | time=1.5s
  [Client 68] Round 3 | loss=1.3028 | time=0.4s
  [Client 69] Round 3 | loss=1.4818 | time=1.4s
  [Edge 13] G-Round 3 | E-Round 3 | loss=1.4058
  [Client 65] Round 3 | loss=1.3675 | time=0.4s
  [Client 66] Round 3 | loss=1.3856 | time=1.1s
  [Client 67] Round 3 | loss=1.3433 | time=1.5s
  [Client 68] Round 3 | loss=1.2194 | time=0.4s
  [Client 69] Round 3 | loss=1.5437 | time=1.4s
  [Edge 13] G-Round 3 | E-Round 4 | loss=1.4024
  [Client 65] Round 3 | loss=1.3293 | time=0.4s
  [Client 66] Round 3 | loss=1.3772 | time=1.1s
  [Client 67] Round 3 | loss=1.3209 | time=1.5s
  [Client 68] Round 3 | loss=1.2475 | time=0.4s
  [Client 69] Round 3 | loss=1.4441 | time=1.4s
  [Edge 13] G-Round 3 | E-Round 5 | loss=1.3637
  [Client 70] Round 3 | loss=1.7673 | time=0.3s
  [Client 71] Round 3 | loss=1.4072 | time=0.6s
  [Client 72] Round 3 | loss=1.5338 | time=1.6s
  [Client 73] Round 3 | loss=1.8171 | time=1.0s
  [Client 74] Round 3 | loss=1.3596 | time=0.8s
  [Edge 14] G-Round 3 | E-Round 1 | loss=1.5600
  [Client 70] Round 3 | loss=1.7538 | time=0.3s
  [Client 71] Round 3 | loss=1.3919 | time=0.6s
  [Client 72] Round 3 | loss=1.4762 | time=1.6s
  [Client 73] Round 3 | loss=1.7405 | time=1.0s
  [Client 74] Round 3 | loss=1.3631 | time=0.8s
  [Edge 14] G-Round 3 | E-Round 2 | loss=1.5184
  [Client 70] Round 3 | loss=1.7226 | time=0.3s
  [Client 71] Round 3 | loss=1.4221 | time=0.6s
  [Client 72] Round 3 | loss=1.3990 | time=1.6s
  [Client 73] Round 3 | loss=1.6356 | time=1.0s
  [Client 74] Round 3 | loss=1.3594 | time=0.8s
  [Edge 14] G-Round 3 | E-Round 3 | loss=1.4668
  [Client 70] Round 3 | loss=1.6591 | time=0.3s
  [Client 71] Round 3 | loss=1.3122 | time=0.6s
  [Client 72] Round 3 | loss=1.3906 | time=1.6s
  [Client 73] Round 3 | loss=1.6422 | time=1.0s
  [Client 74] Round 3 | loss=1.2498 | time=0.8s
  [Edge 14] G-Round 3 | E-Round 4 | loss=1.4249
  [Client 70] Round 3 | loss=1.6643 | time=0.3s
  [Client 71] Round 3 | loss=1.3213 | time=0.6s
  [Client 72] Round 3 | loss=1.3904 | time=1.6s
  [Client 73] Round 3 | loss=1.6344 | time=1.0s
  [Client 74] Round 3 | loss=1.2578 | time=0.8s
  [Edge 14] G-Round 3 | E-Round 5 | loss=1.4261
  [Client 75] Round 3 | loss=1.6136 | time=0.6s
  [Client 76] Round 3 | loss=1.6301 | time=0.8s
  [Client 77] Round 3 | loss=1.1809 | time=0.7s
  [Client 78] Round 3 | loss=1.2462 | time=1.3s
  [Client 79] Round 3 | loss=1.6083 | time=1.1s
  [Edge 15] G-Round 3 | E-Round 1 | loss=1.4372
  [Client 75] Round 3 | loss=1.5667 | time=0.6s
  [Client 76] Round 3 | loss=1.7370 | time=0.8s
  [Client 77] Round 3 | loss=1.1549 | time=0.7s
  [Client 78] Round 3 | loss=1.1375 | time=1.3s
  [Client 79] Round 3 | loss=1.6371 | time=1.1s
  [Edge 15] G-Round 3 | E-Round 2 | loss=1.4205
  [Client 75] Round 3 | loss=1.5625 | time=0.6s
  [Client 76] Round 3 | loss=1.6508 | time=0.8s
  [Client 77] Round 3 | loss=1.0940 | time=0.7s
  [Client 78] Round 3 | loss=1.1598 | time=1.3s
  [Client 79] Round 3 | loss=1.5631 | time=1.1s
  [Edge 15] G-Round 3 | E-Round 3 | loss=1.3837
  [Client 75] Round 3 | loss=1.4782 | time=0.6s
  [Client 76] Round 3 | loss=1.6147 | time=0.8s
  [Client 77] Round 3 | loss=1.1561 | time=0.7s
  [Client 78] Round 3 | loss=1.0935 | time=1.3s
  [Client 79] Round 3 | loss=1.5786 | time=1.1s
  [Edge 15] G-Round 3 | E-Round 4 | loss=1.3613
  [Client 75] Round 3 | loss=1.5049 | time=0.6s
  [Client 76] Round 3 | loss=1.6199 | time=0.8s
  [Client 77] Round 3 | loss=1.0807 | time=0.7s
  [Client 78] Round 3 | loss=1.1265 | time=1.3s
  [Client 79] Round 3 | loss=1.5181 | time=1.1s
  [Edge 15] G-Round 3 | E-Round 5 | loss=1.3480
  [Client 80] Round 3 | loss=1.5496 | time=0.6s
  [Client 81] Round 3 | loss=1.4413 | time=0.7s
  [Client 82] Round 3 | loss=1.6010 | time=0.6s
  [Client 83] Round 3 | loss=1.6162 | time=1.6s
  [Client 84] Round 3 | loss=1.4398 | time=0.9s
  [Edge 16] G-Round 3 | E-Round 1 | loss=1.5436
  [Client 80] Round 3 | loss=1.6156 | time=0.6s
  [Client 81] Round 3 | loss=1.4557 | time=0.7s
  [Client 82] Round 3 | loss=1.6560 | time=0.6s
  [Client 83] Round 3 | loss=1.5031 | time=1.6s
  [Client 84] Round 3 | loss=1.4799 | time=0.9s
  [Edge 16] G-Round 3 | E-Round 2 | loss=1.5253
  [Client 80] Round 3 | loss=1.5293 | time=0.6s
  [Client 81] Round 3 | loss=1.3319 | time=0.7s
  [Client 82] Round 3 | loss=1.5821 | time=0.6s
  [Client 83] Round 3 | loss=1.4705 | time=1.6s
  [Client 84] Round 3 | loss=1.4093 | time=0.9s
  [Edge 16] G-Round 3 | E-Round 3 | loss=1.4591
  [Client 80] Round 3 | loss=1.4513 | time=0.6s
  [Client 81] Round 3 | loss=1.3072 | time=0.7s
  [Client 82] Round 3 | loss=1.5509 | time=0.6s
  [Client 83] Round 3 | loss=1.4388 | time=1.6s
  [Client 84] Round 3 | loss=1.3672 | time=0.9s
  [Edge 16] G-Round 3 | E-Round 4 | loss=1.4206
  [Client 80] Round 3 | loss=1.5500 | time=0.5s
  [Client 81] Round 3 | loss=1.2957 | time=0.7s
  [Client 82] Round 3 | loss=1.6480 | time=0.6s
  [Client 83] Round 3 | loss=1.3943 | time=1.6s
  [Client 84] Round 3 | loss=1.3448 | time=0.9s
  [Edge 16] G-Round 3 | E-Round 5 | loss=1.4220
  [Client 85] Round 3 | loss=1.4251 | time=1.5s
  [Client 86] Round 3 | loss=1.5433 | time=0.4s
  [Client 87] Round 3 | loss=1.3350 | time=0.6s
  [Client 88] Round 3 | loss=1.6089 | time=1.6s
  [Client 89] Round 3 | loss=1.5482 | time=0.6s
  [Edge 17] G-Round 3 | E-Round 1 | loss=1.5016
  [Client 85] Round 3 | loss=1.2853 | time=1.5s
  [Client 86] Round 3 | loss=1.5285 | time=0.4s
  [Client 87] Round 3 | loss=1.1792 | time=0.6s
  [Client 88] Round 3 | loss=1.6204 | time=1.6s
  [Client 89] Round 3 | loss=1.6018 | time=0.6s
  [Edge 17] G-Round 3 | E-Round 2 | loss=1.4460
  [Client 85] Round 3 | loss=1.2398 | time=1.5s
  [Client 86] Round 3 | loss=1.4747 | time=0.4s
  [Client 87] Round 3 | loss=1.1022 | time=0.6s
  [Client 88] Round 3 | loss=1.5812 | time=1.6s
  [Client 89] Round 3 | loss=1.5447 | time=0.6s
  [Edge 17] G-Round 3 | E-Round 3 | loss=1.3966
  [Client 85] Round 3 | loss=1.1945 | time=1.5s
  [Client 86] Round 3 | loss=1.4037 | time=0.4s
  [Client 87] Round 3 | loss=1.0754 | time=0.6s
  [Client 88] Round 3 | loss=1.5361 | time=1.6s
  [Client 89] Round 3 | loss=1.4799 | time=0.6s
  [Edge 17] G-Round 3 | E-Round 4 | loss=1.3490
  [Client 85] Round 3 | loss=1.1782 | time=1.5s
  [Client 86] Round 3 | loss=1.4107 | time=0.4s
  [Client 87] Round 3 | loss=1.0294 | time=0.6s
  [Client 88] Round 3 | loss=1.5214 | time=1.6s
  [Client 89] Round 3 | loss=1.4752 | time=0.6s
  [Edge 17] G-Round 3 | E-Round 5 | loss=1.3330
  [Client 90] Round 3 | loss=1.6778 | time=0.9s
  [Client 91] Round 3 | loss=1.4731 | time=0.4s
  [Client 92] Round 3 | loss=1.5399 | time=0.6s
  [Client 93] Round 3 | loss=1.4554 | time=0.3s
  [Client 94] Round 3 | loss=1.3975 | time=1.1s
  [Edge 18] G-Round 3 | E-Round 1 | loss=1.5126
  [Client 90] Round 3 | loss=1.7767 | time=0.9s
  [Client 91] Round 3 | loss=1.4502 | time=0.4s
  [Client 92] Round 3 | loss=1.4949 | time=0.6s
  [Client 93] Round 3 | loss=1.6708 | time=0.3s
  [Client 94] Round 3 | loss=1.3193 | time=1.1s
  [Edge 18] G-Round 3 | E-Round 2 | loss=1.5220
  [Client 90] Round 3 | loss=1.6633 | time=0.9s
  [Client 91] Round 3 | loss=1.3803 | time=0.4s
  [Client 92] Round 3 | loss=1.4739 | time=0.6s
  [Client 93] Round 3 | loss=1.4607 | time=0.3s
  [Client 94] Round 3 | loss=1.2968 | time=1.1s
  [Edge 18] G-Round 3 | E-Round 3 | loss=1.4520
  [Client 90] Round 3 | loss=1.6354 | time=0.9s
  [Client 91] Round 3 | loss=1.3591 | time=0.4s
  [Client 92] Round 3 | loss=1.5042 | time=0.6s
  [Client 93] Round 3 | loss=1.4393 | time=0.3s
  [Client 94] Round 3 | loss=1.2747 | time=1.1s
  [Edge 18] G-Round 3 | E-Round 4 | loss=1.4382
  [Client 90] Round 3 | loss=1.6312 | time=0.9s
  [Client 91] Round 3 | loss=1.3252 | time=0.4s
  [Client 92] Round 3 | loss=1.4510 | time=0.6s
  [Client 93] Round 3 | loss=1.4499 | time=0.3s
  [Client 94] Round 3 | loss=1.2433 | time=1.1s
  [Edge 18] G-Round 3 | E-Round 5 | loss=1.4136
  [Client 95] Round 3 | loss=1.0405 | time=0.8s
  [Client 96] Round 3 | loss=1.4678 | time=0.9s
  [Client 97] Round 3 | loss=1.6137 | time=1.0s
  [Client 98] Round 3 | loss=1.4545 | time=0.9s
  [Client 99] Round 3 | loss=1.5900 | time=2.0s
  [Edge 19] G-Round 3 | E-Round 1 | loss=1.4784
  [Client 95] Round 3 | loss=0.7509 | time=0.8s
  [Client 96] Round 3 | loss=1.4420 | time=0.9s
  [Client 97] Round 3 | loss=1.6751 | time=1.0s
  [Client 98] Round 3 | loss=1.4529 | time=0.9s
  [Client 99] Round 3 | loss=1.5713 | time=2.0s
  [Edge 19] G-Round 3 | E-Round 2 | loss=1.4394
  [Client 95] Round 3 | loss=0.8126 | time=0.8s
  [Client 96] Round 3 | loss=1.4077 | time=0.9s
  [Client 97] Round 3 | loss=1.5670 | time=1.0s
  [Client 98] Round 3 | loss=1.3522 | time=0.9s
  [Client 99] Round 3 | loss=1.4712 | time=2.0s
  [Edge 19] G-Round 3 | E-Round 3 | loss=1.3703
  [Client 95] Round 3 | loss=0.7578 | time=0.8s
  [Client 96] Round 3 | loss=1.3303 | time=0.9s
  [Client 97] Round 3 | loss=1.5373 | time=1.0s
  [Client 98] Round 3 | loss=1.3234 | time=0.9s
  [Client 99] Round 3 | loss=1.4034 | time=2.0s
  [Edge 19] G-Round 3 | E-Round 4 | loss=1.3159
  [Client 95] Round 3 | loss=0.7306 | time=0.8s
  [Client 96] Round 3 | loss=1.3240 | time=0.9s
  [Client 97] Round 3 | loss=1.5218 | time=1.0s
  [Client 98] Round 3 | loss=1.2804 | time=0.9s
  [Client 99] Round 3 | loss=1.3794 | time=2.0s
  [Edge 19] G-Round 3 | E-Round 5 | loss=1.2929
[Round   3] Phase 2: Cloud aggregating...
  [Cloud] acc=0.3806 | loss=1.7381 | time=475.3s | comm=10905.6MB (total=32717MB)

[Round   4] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 4 | loss=1.4259 | time=1.0s
  [Client  1] Round 4 | loss=1.3069 | time=0.5s
  [Client  2] Round 4 | loss=1.3099 | time=0.8s
  [Client  3] Round 4 | loss=1.2882 | time=1.3s
  [Client  4] Round 4 | loss=1.5409 | time=1.2s
  [Edge 0] G-Round 4 | E-Round 1 | loss=1.3847
  [Client  0] Round 4 | loss=1.3201 | time=1.0s
  [Client  1] Round 4 | loss=1.2766 | time=0.5s
  [Client  2] Round 4 | loss=1.2640 | time=0.8s
  [Client  3] Round 4 | loss=1.3171 | time=1.4s
  [Client  4] Round 4 | loss=1.5062 | time=1.2s
  [Edge 0] G-Round 4 | E-Round 2 | loss=1.3523
  [Client  0] Round 4 | loss=1.2992 | time=1.0s
  [Client  1] Round 4 | loss=0.9583 | time=0.5s
  [Client  2] Round 4 | loss=1.2770 | time=0.8s
  [Client  3] Round 4 | loss=1.3430 | time=1.3s
  [Client  4] Round 4 | loss=1.5053 | time=1.2s
  [Edge 0] G-Round 4 | E-Round 3 | loss=1.3265
  [Client  0] Round 4 | loss=1.2772 | time=1.0s
  [Client  1] Round 4 | loss=1.0081 | time=0.5s
  [Client  2] Round 4 | loss=1.2268 | time=0.8s
  [Client  3] Round 4 | loss=1.2768 | time=1.3s
  [Client  4] Round 4 | loss=1.4710 | time=1.2s
  [Edge 0] G-Round 4 | E-Round 4 | loss=1.2911
  [Client  0] Round 4 | loss=1.2700 | time=1.0s
  [Client  1] Round 4 | loss=1.1524 | time=0.5s
  [Client  2] Round 4 | loss=1.1974 | time=0.8s
  [Client  3] Round 4 | loss=1.2860 | time=1.3s
  [Client  4] Round 4 | loss=1.4564 | time=1.2s
  [Edge 0] G-Round 4 | E-Round 5 | loss=1.2978
  [Client  5] Round 4 | loss=0.9350 | time=0.7s
  [Client  6] Round 4 | loss=1.4285 | time=0.5s
  [Client  7] Round 4 | loss=1.3038 | time=0.3s
  [Client  8] Round 4 | loss=1.3623 | time=1.1s
  [Client  9] Round 4 | loss=1.5071 | time=0.8s
  [Edge 1] G-Round 4 | E-Round 1 | loss=1.3097
  [Client  5] Round 4 | loss=0.7187 | time=0.7s
  [Client  6] Round 4 | loss=1.4406 | time=0.5s
  [Client  7] Round 4 | loss=1.5126 | time=0.3s
  [Client  8] Round 4 | loss=1.3330 | time=1.1s
  [Client  9] Round 4 | loss=1.5804 | time=0.8s
  [Edge 1] G-Round 4 | E-Round 2 | loss=1.2903
  [Client  5] Round 4 | loss=0.7823 | time=0.7s
  [Client  6] Round 4 | loss=1.3514 | time=0.5s
  [Client  7] Round 4 | loss=1.3267 | time=0.3s
  [Client  8] Round 4 | loss=1.2734 | time=1.1s
  [Client  9] Round 4 | loss=1.4964 | time=0.8s
  [Edge 1] G-Round 4 | E-Round 3 | loss=1.2363
  [Client  5] Round 4 | loss=0.7629 | time=0.7s
  [Client  6] Round 4 | loss=1.2954 | time=0.5s
  [Client  7] Round 4 | loss=1.3371 | time=0.3s
  [Client  8] Round 4 | loss=1.2445 | time=1.1s
  [Client  9] Round 4 | loss=1.4695 | time=0.8s
  [Edge 1] G-Round 4 | E-Round 4 | loss=1.2089
  [Client  5] Round 4 | loss=0.7274 | time=0.7s
  [Client  6] Round 4 | loss=1.3186 | time=0.5s
  [Client  7] Round 4 | loss=1.2998 | time=0.3s
  [Client  8] Round 4 | loss=1.2472 | time=1.1s
  [Client  9] Round 4 | loss=1.4466 | time=0.8s
  [Edge 1] G-Round 4 | E-Round 5 | loss=1.1975
  [Client 10] Round 4 | loss=1.3051 | time=1.0s
  [Client 11] Round 4 | loss=1.3846 | time=0.7s
  [Client 12] Round 4 | loss=1.2046 | time=0.6s
  [Client 13] Round 4 | loss=1.0902 | time=1.6s
  [Client 14] Round 4 | loss=1.6533 | time=0.5s
  [Edge 2] G-Round 4 | E-Round 1 | loss=1.2648
  [Client 10] Round 4 | loss=1.4471 | time=1.0s
  [Client 11] Round 4 | loss=1.4840 | time=0.7s
  [Client 12] Round 4 | loss=1.2207 | time=0.6s
  [Client 13] Round 4 | loss=1.0322 | time=1.6s
  [Client 14] Round 4 | loss=1.5014 | time=0.5s
  [Edge 2] G-Round 4 | E-Round 2 | loss=1.2772
  [Client 10] Round 4 | loss=1.3059 | time=1.0s
  [Client 11] Round 4 | loss=1.3932 | time=0.7s
  [Client 12] Round 4 | loss=1.2495 | time=0.6s
  [Client 13] Round 4 | loss=1.0260 | time=1.6s
  [Client 14] Round 4 | loss=1.5461 | time=0.5s
  [Edge 2] G-Round 4 | E-Round 3 | loss=1.2368
  [Client 10] Round 4 | loss=1.4090 | time=1.0s
  [Client 11] Round 4 | loss=1.4682 | time=0.7s
  [Client 12] Round 4 | loss=1.1899 | time=0.6s
  [Client 13] Round 4 | loss=1.0228 | time=1.6s
  [Client 14] Round 4 | loss=1.7402 | time=0.5s
  [Edge 2] G-Round 4 | E-Round 4 | loss=1.2849
  [Client 10] Round 4 | loss=1.2600 | time=1.0s
  [Client 11] Round 4 | loss=1.4326 | time=0.7s
  [Client 12] Round 4 | loss=1.1748 | time=0.6s
  [Client 13] Round 4 | loss=1.0402 | time=1.6s
  [Client 14] Round 4 | loss=1.5687 | time=0.5s
  [Edge 2] G-Round 4 | E-Round 5 | loss=1.2314
  [Client 15] Round 4 | loss=1.2384 | time=1.4s
  [Client 16] Round 4 | loss=1.4835 | time=0.8s
  [Client 17] Round 4 | loss=1.5414 | time=0.3s
  [Client 18] Round 4 | loss=1.4751 | time=1.6s
  [Client 19] Round 4 | loss=1.0821 | time=1.7s
  [Edge 3] G-Round 4 | E-Round 1 | loss=1.3075
  [Client 15] Round 4 | loss=1.3710 | time=1.4s
  [Client 16] Round 4 | loss=1.5125 | time=0.8s
  [Client 17] Round 4 | loss=1.5279 | time=0.3s
  [Client 18] Round 4 | loss=1.4002 | time=1.6s
  [Client 19] Round 4 | loss=1.0066 | time=1.7s
  [Edge 3] G-Round 4 | E-Round 2 | loss=1.3001
  [Client 15] Round 4 | loss=1.2269 | time=1.4s
  [Client 16] Round 4 | loss=1.4977 | time=0.8s
  [Client 17] Round 4 | loss=1.4948 | time=0.3s
  [Client 18] Round 4 | loss=1.3753 | time=1.6s
  [Client 19] Round 4 | loss=1.0476 | time=1.7s
  [Edge 3] G-Round 4 | E-Round 3 | loss=1.2662
  [Client 15] Round 4 | loss=1.3103 | time=1.4s
  [Client 16] Round 4 | loss=1.4797 | time=0.8s
  [Client 17] Round 4 | loss=1.4790 | time=0.3s
  [Client 18] Round 4 | loss=1.3636 | time=1.6s
  [Client 19] Round 4 | loss=0.9663 | time=1.7s
  [Edge 3] G-Round 4 | E-Round 4 | loss=1.2565
  [Client 15] Round 4 | loss=1.2139 | time=1.4s
  [Client 16] Round 4 | loss=1.4687 | time=0.8s
  [Client 17] Round 4 | loss=1.4440 | time=0.3s
  [Client 18] Round 4 | loss=1.3253 | time=1.6s
  [Client 19] Round 4 | loss=1.0209 | time=1.7s
  [Edge 3] G-Round 4 | E-Round 5 | loss=1.2348
  [Client 20] Round 4 | loss=1.1727 | time=1.0s
  [Client 21] Round 4 | loss=1.2846 | time=0.4s
  [Client 22] Round 4 | loss=1.3882 | time=0.7s
  [Client 23] Round 4 | loss=1.3965 | time=0.5s
  [Client 24] Round 4 | loss=1.4015 | time=1.7s
  [Edge 4] G-Round 4 | E-Round 1 | loss=1.3358
  [Client 20] Round 4 | loss=1.1140 | time=1.0s
  [Client 21] Round 4 | loss=1.1812 | time=0.4s
  [Client 22] Round 4 | loss=1.2440 | time=0.7s
  [Client 23] Round 4 | loss=1.5868 | time=0.5s
  [Client 24] Round 4 | loss=1.3357 | time=1.7s
  [Edge 4] G-Round 4 | E-Round 2 | loss=1.2868
  [Client 20] Round 4 | loss=1.1119 | time=1.0s
  [Client 21] Round 4 | loss=1.1292 | time=0.4s
  [Client 22] Round 4 | loss=1.2220 | time=0.7s
  [Client 23] Round 4 | loss=1.5237 | time=0.5s
  [Client 24] Round 4 | loss=1.3156 | time=1.7s
  [Edge 4] G-Round 4 | E-Round 3 | loss=1.2626
  [Client 20] Round 4 | loss=1.0552 | time=1.0s
  [Client 21] Round 4 | loss=1.0963 | time=0.4s
  [Client 22] Round 4 | loss=1.2082 | time=0.7s
  [Client 23] Round 4 | loss=1.3960 | time=0.5s
  [Client 24] Round 4 | loss=1.2933 | time=1.7s
  [Edge 4] G-Round 4 | E-Round 4 | loss=1.2199
  [Client 20] Round 4 | loss=1.0158 | time=1.0s
  [Client 21] Round 4 | loss=1.0573 | time=0.4s
  [Client 22] Round 4 | loss=1.1740 | time=0.7s
  [Client 23] Round 4 | loss=1.3835 | time=0.5s
  [Client 24] Round 4 | loss=1.2825 | time=1.7s
  [Edge 4] G-Round 4 | E-Round 5 | loss=1.1960
  [Client 25] Round 4 | loss=1.5409 | time=1.0s
  [Client 26] Round 4 | loss=1.3793 | time=0.9s
  [Client 27] Round 4 | loss=1.1169 | time=1.8s
  [Client 28] Round 4 | loss=1.3026 | time=0.9s
  [Client 29] Round 4 | loss=1.3167 | time=2.2s
  [Edge 5] G-Round 4 | E-Round 1 | loss=1.3011
  [Client 25] Round 4 | loss=1.4643 | time=1.0s
  [Client 26] Round 4 | loss=1.5665 | time=0.9s
  [Client 27] Round 4 | loss=1.0437 | time=1.8s
  [Client 28] Round 4 | loss=1.3500 | time=0.9s
  [Client 29] Round 4 | loss=1.2947 | time=2.2s
  [Edge 5] G-Round 4 | E-Round 2 | loss=1.2942
  [Client 25] Round 4 | loss=1.4811 | time=1.0s
  [Client 26] Round 4 | loss=1.4684 | time=0.9s
  [Client 27] Round 4 | loss=0.9879 | time=1.8s
  [Client 28] Round 4 | loss=1.2709 | time=0.9s
  [Client 29] Round 4 | loss=1.2382 | time=2.2s
  [Edge 5] G-Round 4 | E-Round 3 | loss=1.2398
  [Client 25] Round 4 | loss=1.3290 | time=1.0s
  [Client 26] Round 4 | loss=1.4681 | time=0.9s
  [Client 27] Round 4 | loss=0.9888 | time=1.8s
  [Client 28] Round 4 | loss=1.2035 | time=0.9s
  [Client 29] Round 4 | loss=1.2065 | time=2.2s
  [Edge 5] G-Round 4 | E-Round 4 | loss=1.1995
  [Client 25] Round 4 | loss=1.3975 | time=1.0s
  [Client 26] Round 4 | loss=1.4458 | time=0.9s
  [Client 27] Round 4 | loss=0.9635 | time=1.8s
  [Client 28] Round 4 | loss=1.1884 | time=0.9s
  [Client 29] Round 4 | loss=1.1866 | time=2.2s
  [Edge 5] G-Round 4 | E-Round 5 | loss=1.1908
  [Client 30] Round 4 | loss=1.2391 | time=0.7s
  [Client 31] Round 4 | loss=0.8590 | time=1.0s
  [Client 32] Round 4 | loss=1.2482 | time=0.8s
  [Client 33] Round 4 | loss=1.3795 | time=1.4s
  [Client 34] Round 4 | loss=1.2212 | time=1.1s
  [Edge 6] G-Round 4 | E-Round 1 | loss=1.2050
  [Client 30] Round 4 | loss=1.2834 | time=0.7s
  [Client 31] Round 4 | loss=0.8033 | time=1.0s
  [Client 32] Round 4 | loss=1.4470 | time=0.8s
  [Client 33] Round 4 | loss=1.4758 | time=1.4s
  [Client 34] Round 4 | loss=1.3504 | time=1.1s
  [Edge 6] G-Round 4 | E-Round 2 | loss=1.2899
  [Client 30] Round 4 | loss=1.2072 | time=0.7s
  [Client 31] Round 4 | loss=0.7033 | time=1.0s
  [Client 32] Round 4 | loss=1.2656 | time=0.8s
  [Client 33] Round 4 | loss=1.2993 | time=1.4s
  [Client 34] Round 4 | loss=1.2448 | time=1.1s
  [Edge 6] G-Round 4 | E-Round 3 | loss=1.1565
  [Client 30] Round 4 | loss=1.2206 | time=0.7s
  [Client 31] Round 4 | loss=0.7093 | time=1.0s
  [Client 32] Round 4 | loss=1.3552 | time=0.8s
  [Client 33] Round 4 | loss=1.2906 | time=1.4s
  [Client 34] Round 4 | loss=1.2082 | time=1.1s
  [Edge 6] G-Round 4 | E-Round 4 | loss=1.1637
  [Client 30] Round 4 | loss=1.1477 | time=0.7s
  [Client 31] Round 4 | loss=0.8206 | time=1.0s
  [Client 32] Round 4 | loss=1.2548 | time=0.8s
  [Client 33] Round 4 | loss=1.2032 | time=1.4s
  [Client 34] Round 4 | loss=1.1615 | time=1.1s
  [Edge 6] G-Round 4 | E-Round 5 | loss=1.1227
  [Client 35] Round 4 | loss=1.1253 | time=0.8s
  [Client 36] Round 4 | loss=1.1588 | time=1.1s
  [Client 37] Round 4 | loss=1.4392 | time=1.4s
  [Client 38] Round 4 | loss=1.2492 | time=0.2s
  [Client 39] Round 4 | loss=1.7158 | time=0.5s
  [Edge 7] G-Round 4 | E-Round 1 | loss=1.3246
  [Client 35] Round 4 | loss=1.0015 | time=0.8s
  [Client 36] Round 4 | loss=1.0625 | time=1.1s
  [Client 37] Round 4 | loss=1.3681 | time=1.4s
  [Client 38] Round 4 | loss=1.4581 | time=0.2s
  [Client 39] Round 4 | loss=2.1008 | time=0.5s
  [Edge 7] G-Round 4 | E-Round 2 | loss=1.3054
  [Client 35] Round 4 | loss=1.0779 | time=0.8s
  [Client 36] Round 4 | loss=1.0426 | time=1.1s
  [Client 37] Round 4 | loss=1.3446 | time=1.4s
  [Client 38] Round 4 | loss=1.3300 | time=0.2s
  [Client 39] Round 4 | loss=2.1296 | time=0.5s
  [Edge 7] G-Round 4 | E-Round 3 | loss=1.3041
  [Client 35] Round 4 | loss=0.9807 | time=0.8s
  [Client 36] Round 4 | loss=1.0289 | time=1.1s
  [Client 37] Round 4 | loss=1.3171 | time=1.4s
  [Client 38] Round 4 | loss=1.2414 | time=0.2s
  [Client 39] Round 4 | loss=1.7756 | time=0.5s
  [Edge 7] G-Round 4 | E-Round 4 | loss=1.2237
  [Client 35] Round 4 | loss=0.9817 | time=0.8s
  [Client 36] Round 4 | loss=1.0063 | time=1.1s
  [Client 37] Round 4 | loss=1.3043 | time=1.4s
  [Client 38] Round 4 | loss=1.3678 | time=0.2s
  [Client 39] Round 4 | loss=1.7029 | time=0.5s
  [Edge 7] G-Round 4 | E-Round 5 | loss=1.2105
  [Client 40] Round 4 | loss=1.4974 | time=0.7s
  [Client 41] Round 4 | loss=1.5395 | time=0.7s
  [Client 42] Round 4 | loss=1.4203 | time=0.7s
  [Client 43] Round 4 | loss=1.5196 | time=0.8s
  [Client 44] Round 4 | loss=1.0812 | time=1.0s
  [Edge 8] G-Round 4 | E-Round 1 | loss=1.3924
  [Client 40] Round 4 | loss=1.4148 | time=0.7s
  [Client 41] Round 4 | loss=1.7258 | time=0.7s
  [Client 42] Round 4 | loss=1.3612 | time=0.7s
